position_mean,rep
-0.007787801843443753,38305
-0.016614074032506834,38306
-0.01125698995641088,38307
-0.0018443194939292043,38308
-1.5783686907780043e-4,38309
0.004084368665339218,38310
-0.02274009957172243,38311
-0.0073238375815751705,38312
0.0033492315241754216,38313
-0.02123355133401649,38314
2.4278320967391337e-4,38315
-0.0038032949415388925,38316
-0.027821895224340393,38317
-0.03927082754652794,38318
0.009771092900558708,38319
-0.014042360957480364,38320
-0.015490256333833852,38321
0.005030260558849776,38322
0.010453208425377248,38323
0.007301436204164796,38324
0.007132433312653484,38325
-0.007449186321539697,38326
0.0491086232441348,38327
-0.0038798529704361195,38328
-0.09283701618137408,38329
0.010602721488461128,38330
0.005095720852172531,38331
0.0020733657545720773,38332
0.0018558099865686273,38333
0.001262461136794819,38334
-0.00741805761579909,38335
-0.003636579818618238,38336
-0.0519128836570937,38337
-0.005839132818214982,38338
-0.002092373164441159,38339
-0.011264727575585314,38340
-0.010521839945564148,38341
0.003173873263261692,38342
0.004272757735399794,38343
-0.015524027148706394,38344
0.012466950130034937,38345
-0.021898513419152926,38346
0.047265872511426846,38347
-0.027335218441970014,38348
-0.00268282827692475,38349
-9.169778915734151e-5,38350
-0.0011881160806765762,38351
-0.07738844469910522,38352
7.238949370483054e-4,38353
-0.02597920014992838,38354
0.003538469057529801,38355
-0.004799778410110209,38356
-0.0038919346055709884,38357
0.018235170230377247,38358
-0.010888805343035813,38359
0.012262078424487824,38360
0.01281545698730656,38361
0.008864913701479238,38362
-0.012032426028861912,38363
0.009514769855005689,38364
0.016759010494990567,38365
0.02819130244417847,38366
0.0595011770754546,38367
0.0017073078411561041,38368
-0.009863378369708777,38369
-0.006133289193272785,38370
0.02704054260429533,38371
0.0368854345097435,38372
0.012473786713305388,38373
0.030774000626978028,38374
0.009949874150626713,38375
-0.027607662967070394,38376
0.013369472042076941,38377
-0.017879373849960273,38378
-5.643520616713897e-4,38379
-6.756772468080778e-5,38380
0.0222016836763846,38381
0.012590834505986278,38382
0.0035492792911284207,38383
-0.019168324287433473,38384
-0.020136771569594383,38385
-0.011597256205941023,38386
-1.2011565184247337e-4,38387
0.01630301771646578,38388
-0.022045816890412778,38389
-0.04083424425285306,38390
-0.027952926567300453,38391
-7.837274929664714e-4,38392
0.010050568401528912,38393
-0.03631545355949412,38394
-0.04670155307234431,38395
0.003901725040778007,38396
0.0029640329163089976,38397
-0.024044873938986164,38398
-0.002915149027730663,38399
-0.02766725072390824,38400
-0.03526557849739416,38401
0.002804381559100348,38402
0.01833495228031696,38403
-0.08687343423935703,38404
-0.048498776229954695,38405
0.026827637335334855,38406
-0.010184762053766009,38407
0.013933303617760623,38408
-0.03511165340041587,38409
0.002801507833413359,38410
-0.027526899707538445,38411
-0.034740739332096426,38412
0.012356396959977457,38413
-0.0034729891594670625,38414
-0.03514341302441361,38415
0.009439850242412928,38416
0.06050283282282104,38417
0.007481754228121828,38418
-0.0022817753818386503,38419
1.0705789592248376e-4,38420
-0.0013614553172750482,38421
0.005696619380528107,38422
-0.044390649710639524,38423
-0.01695336945374439,38424
-0.026522901163564448,38425
0.02166788831658158,38426
-0.00655173180402955,38427
-0.03772087847025763,38428
-0.04019919588494412,38429
0.021138541506292654,38430
0.024693154967406365,38431
0.004939881503597758,38432
0.03845181761010053,38433
-0.06526526590958079,38434
0.005197384916706778,38435
0.022917083882160374,38436
-0.08014607204815707,38437
-0.002961481443773743,38438
-0.06481424908344996,38439
0.01846228331991484,38440
-3.3566149626109134e-5,38441
-0.08147312011307939,38442
-0.03994079815206889,38443
-0.01759080675129358,38444
-0.01716687195993618,38445
0.016261346100776924,38446
-0.029443444004816716,38447
0.017959809740829214,38448
-0.013337074713784154,38449
-0.027638912742296264,38450
0.007893408095357457,38451
-0.035177465560755794,38452
-0.017224733777737068,38453
-0.013403743958368946,38454
-0.0037550943053510366,38455
-0.018415117060959215,38456
0.005309081569187135,38457
0.037781251043252403,38458
0.028539591384832075,38459
-0.021077597688992235,38460
-0.042286049828843736,38461
-0.010554170554980803,38462
-0.042005678088809055,38463
-0.001636037909004619,38464
0.01660336931896154,38465
-0.02211980087994956,38466
0.014147463821730927,38467
0.054238973994010495,38468
-0.009447454510922378,38469
0.023531877572256436,38470
0.005441812722184075,38471
-0.029152504874568434,38472
-0.0011683409715906097,38473
-0.001969555936439128,38474
-0.040225290341069,38475
-0.037618139014895906,38476
0.009782408787756209,38477
0.020849687064157504,38478
3.328725079150865e-4,38479
-0.016357455357761723,38480
0.015527702084344803,38481
-0.00887928302480135,38482
-0.025462966951793446,38483
0.012677974789770858,38484
0.03320840607360183,38485
-0.013515115208403363,38486
-0.011284040393648739,38487
-0.019236992063636146,38488
-0.023826953095589354,38489
-0.004095446081330785,38490
-0.002982439723302625,38491
0.014903876942132544,38492
8.642099247153784e-5,38493
0.023443867512737318,38494
-0.06541713744202965,38495
0.00780052395148993,38496
0.016863144493071188,38497
-0.03007449664548924,38498
0.004006279984137733,38499
-0.016942467502956,38500
0.023508595214025586,38501
-0.03946000265010919,38502
-7.271222461290907e-4,38503
-0.01572333877942795,38504
-0.04180232937457186,38505
-0.017852787099844558,38506
0.021566240529907636,38507
0.016643157867574546,38508
-0.003939872376944809,38509
0.007014813228759554,38510
-0.021538008917208955,38511
-0.022050605989055852,38512
7.547562033481877e-4,38513
-0.014131764514108332,38514
0.021240960826679964,38515
-3.8596170906657725e-4,38516
0.008055221638453606,38517
-0.009002107695431426,38518
0.01647586745313394,38519
-0.02275261165294699,38520
0.027582649428346942,38521
-0.030943447315829518,38522
0.0053027009437203515,38523
-0.016844060649193464,38524
-0.012113462344329837,38525
0.06036560619987451,38526
3.311965519663783e-4,38527
-6.694814110144054e-4,38528
0.034192222420892225,38529
-0.027007717681083065,38530
0.013507792656511681,38531
-0.08671219058293661,38532
0.025514655833090167,38533
0.0374047005007812,38534
8.755660738728247e-4,38535
-0.03873148487596275,38536
0.0016062295826022688,38537
-0.028191410426048696,38538
0.008475697197524107,38539
-0.0032788212354780116,38540
0.01769037459985032,38541
-0.003328276928475245,38542
-0.0010665701440088933,38543
0.003635421250346311,38544
0.025172865973833492,38545
-0.03421770800584186,38546
-0.05922262170776451,38547
0.04433681626043774,38548
0.006778208854737076,38549
-4.784269350308297e-4,38550
0.016189254976438673,38551
-0.024932095657416303,38552
0.012882429505704366,38553
0.005274140215329144,38554
-0.003766391676864127,38555
-0.0020084159928811375,38556
-0.013266905317893193,38557
-0.01704239734809948,38558
0.022320706466509216,38559
0.005746828520849086,38560
0.010963775200557349,38561
8.848416785701639e-4,38562
0.04721743394468734,38563
-0.018742638013189553,38564
-0.019880090834305666,38565
0.0041255276909274935,38566
-0.004689249820318735,38567
-0.06763227822088928,38568
-0.04375864534987067,38569
8.221523544829169e-4,38570
-0.001331114716208964,38571
-0.0032966693326162678,38572
-0.03389598924228463,38573
0.01786941162440109,38574
-0.015837315449973778,38575
-0.03579569048393766,38576
0.0076527229860110756,38577
-0.0327042365688317,38578
-0.0629118936589112,38579
0.05633774666198447,38580
-0.0056425855674042515,38581
-0.017936380947289467,38582
0.018964045257346424,38583
0.028735321588320904,38584
0.02173602208422201,38585
-0.03350063754798579,38586
-0.0560225269728348,38587
0.03421087340391995,38588
0.021001447529273336,38589
0.03108762090200037,38590
-0.0056554737678831055,38591
-0.022103583752264497,38592
0.01567363127856715,38593
-0.03755747881888693,38594
0.016275111158206085,38595
0.007636618163669884,38596
-0.059586640342226375,38597
-0.00197837195249837,38598
0.003619142606847096,38599
0.014665273107952308,38600
-0.014605113587306214,38601
0.009798685397053064,38602
0.011353742320490011,38603
-0.008205854496181355,38604
-0.006623536819305534,38605
0.02924089928449434,38606
-0.0029175017218655607,38607
-0.00430391302950863,38608
-0.032619231713076687,38609
-0.01118378579337423,38610
0.005589517989686383,38611
3.118327088625961e-4,38612
-0.04338226538752296,38613
-0.025718340051882796,38614
0.02047344345949055,38615
-0.0035873545013446655,38616
-0.022625035474860614,38617
-0.03160651177837638,38618
0.0054772295449127565,38619
0.010303204402710448,38620
0.013926189034505747,38621
0.0046048463959700425,38622
0.007237846478978116,38623
-0.07908716084361427,38624
0.01707972271954721,38625
-0.00963408318892932,38626
-0.055824068670464126,38627
-0.020097264567905438,38628
0.015987189692570142,38629
-0.006716022727414877,38630
-0.003075761054968077,38631
0.00287033285786142,38632
6.281890636137337e-5,38633
-0.009825630862717483,38634
-0.042313954808587094,38635
-0.01564637424762974,38636
-0.050397266436262717,38637
-0.010997681473170286,38638
-0.02329919654740925,38639
-0.009995141258854517,38640
-0.024392478862776307,38641
0.0025370148479278406,38642
-8.162531038456867e-4,38643
-0.019828545635996134,38644
-0.08813010211353926,38645
-0.06463535699033195,38646
0.0064870712641732975,38647
-0.014446050701613105,38648
-0.061123393126588585,38649
0.011317593362912333,38650
-0.045631231827554866,38651
-0.04224246144130211,38652
-0.00918442925551702,38653
-0.012839631275392512,38654
-0.0020161364744067664,38655
-0.00661376479852837,38656
8.56355721111286e-4,38657
-0.006054690353232237,38658
-0.037853876294037685,38659
-0.024480371061738164,38660
-0.004375772301380524,38661
-0.0407696435955614,38662
0.029066841190354204,38663
0.02951921543474883,38664
2.908772040885775e-4,38665
-0.020234708229468445,38666
-0.004448073566310513,38667
-0.02738874162786033,38668
0.0426252589850592,38669
0.002944828934322122,38670
-0.014521226716082749,38671
0.007813939862646377,38672
-0.07094249242225105,38673
-0.06070959461227881,38674
-0.09009209038175224,38675
-3.504034240120392e-4,38676
-0.004936628159632214,38677
0.03630455849296401,38678
-0.019547853565521724,38679
-0.01206079511521707,38680
0.009809155078207966,38681
-0.008026902375026169,38682
0.030691632292841973,38683
0.013053177994233422,38684
0.05057079350329032,38685
-0.018830962251774955,38686
-0.019630194908142704,38687
-0.04440149867155987,38688
-0.0066660357378501515,38689
0.008122083236821348,38690
-0.03116132634250145,38691
0.09011362906679471,38692
-0.01108203385078358,38693
-0.02384089847254239,38694
-0.01779963016328576,38695
-0.04610449326862328,38696
-0.032045813245954534,38697
0.03744397797431966,38698
-0.03413979598826232,38699
-0.002773404665535967,38700
-5.047888478525499e-4,38701
0.006986036275492348,38702
-0.09371107068724166,38703
0.05950008951679004,38704
-0.003377528992425097,38705
-0.04316240824985342,38706
0.03987550848183856,38707
-0.004365704677498325,38708
-0.022655335950297784,38709
-0.009473166951644463,38710
-0.008439986108026837,38711
-0.02742807647975216,38712
0.004197076480525045,38713
0.007276879998593915,38714
-0.005824124212990252,38715
0.011019202481134797,38716
-0.0017628840635391376,38717
0.003112462375106311,38718
0.0035463165983806405,38719
0.001842946808460577,38720
-0.02740874419890723,38721
-8.689055851388853e-4,38722
-0.021574535549446848,38723
-0.0176776873780793,38724
-0.020860442572790638,38725
0.01062535157551242,38726
-4.507652882211286e-4,38727
-0.003263753098973387,38728
-0.009920411806558605,38729
0.012964690789384134,38730
-0.04894569380835502,38731
-0.0019030525877407588,38732
-0.041820708319282834,38733
-0.03662797125127163,38734
-0.04723314618075934,38735
-0.04346488210991786,38736
-0.006100491040081645,38737
-0.015271331797255766,38738
-0.0029033108771908287,38739
-0.03090445020805265,38740
0.012833091374954756,38741
-0.012944569634353281,38742
-0.025154532768071242,38743
0.02814313878872004,38744
0.0019292533311071436,38745
0.008291812690552179,38746
0.017956136800645207,38747
-0.032460646593604967,38748
-0.03971642284600334,38749
-0.03168514418050361,38750
-0.031402081200768796,38751
-0.002997345463042105,38752
-0.015058890911291829,38753
-0.002811407670929295,38754
0.0016493697891710958,38755
-0.012555083921289734,38756
0.011076744249474833,38757
-0.0032802454709444906,38758
-0.021150270125534176,38759
0.005718945207346458,38760
0.022079205758527606,38761
-0.022588803532336606,38762
-0.006743262326875493,38763
-0.033486052491655975,38764
0.0257660641698849,38765
0.02212081670666673,38766
-0.0034570053892476653,38767
-0.03989617892577725,38768
-0.01591938446916708,38769
0.02667181181642945,38770
-0.03473158567347147,38771
-0.04676613575010927,38772
-0.00303395336773013,38773
-0.0019835591469843684,38774
-0.009957049916546603,38775
0.017200611942496686,38776
-0.015090027837101217,38777
-0.04251052867990896,38778
-0.006703067006531541,38779
0.021804379775165632,38780
-0.003996217435477055,38781
-0.03777437600817972,38782
-0.03405707261577669,38783
-0.03530764113449481,38784
0.024222187327066276,38785
0.0060588048852099185,38786
0.005829397770961587,38787
-0.06606645319865388,38788
-0.0034085312816105823,38789
0.008111592514432652,38790
-0.043387672146673883,38791
-0.019453399064088224,38792
-0.00986674085693693,38793
-0.003606030981649885,38794
-0.0505692863435248,38795
-0.002004862710206068,38796
-0.018917631194122105,38797
-0.048595416745004116,38798
0.04623431730465341,38799
-0.014284832412992226,38800
0.01662407150037049,38801
0.017706924501334542,38802
-0.00777627727681753,38803
-0.012803535899509801,38804
-0.05824531797345158,38805
0.01108184698859408,38806
-0.008338441425122517,38807
-0.01987912086930489,38808
0,38809
-0.0066266369067863205,38810
0.014588406695916874,38811
-0.044221072283430994,38812
0.011621304368870452,38813
-0.03918702139182829,38814
-0.06328015325608427,38815
-0.006898747189891957,38816
-0.03799405034770584,38817
0.00537349703904509,38818
-0.011293383806681635,38819
-0.01684311541061692,38820
0.017512651692311584,38821
0.004351532688941924,38822
0.029429794247982723,38823
-0.0031721718174861236,38824
0.015771469658457382,38825
0.049409605246463074,38826
0.028136472847207862,38827
-5.994390187243764e-4,38828
0.004613545102142179,38829
-7.619851091146173e-5,38830
0.01164874757764972,38831
-0.029370849797057213,38832
-0.020933704842466202,38833
-0.021653332185481225,38834
-0.04444882750026088,38835
-0.019363166764093703,38836
-0.011532587414288784,38837
0.03518402742267711,38838
-8.677409102793551e-4,38839
0.0043276548799994425,38840
-0.004431075687909862,38841
0.005598341001367767,38842
0.00973740225642993,38843
-0.023025520937862146,38844
0.023364795509745392,38845
0.027940802314480394,38846
-0.03940624614995041,38847
-0.013408788838810125,38848
0.03291714201266208,38849
-0.0278481063317029,38850
0.010538413560786228,38851
-0.007425585472869743,38852
0.007355232280095288,38853
-0.005518852908951061,38854
-0.03847923307913422,38855
0.009055158016772816,38856
0.011633676684198723,38857
-0.043087613941678614,38858
-0.02711765076060522,38859
0.014283102590319527,38860
0.0150360918385297,38861
0.0022773274038078773,38862
-0.00683312832881817,38863
-0.047567805690654746,38864
-0.01632780135040631,38865
0.02606422797680415,38866
-0.009833663970048971,38867
-0.006619025071059308,38868
0.03378298154559811,38869
-0.02981796280441777,38870
-0.024036311615994652,38871
-0.0015876264112291531,38872
0.02333180471233288,38873
0.025584327587987264,38874
-0.029126496680847613,38875
-0.020031793566848803,38876
0.00732781089703808,38877
-4.906450609208822e-4,38878
-0.020565361420209576,38879
-0.017402347261143248,38880
-0.03346218468085307,38881
-0.011899601628515995,38882
0.04073761877717983,38883
0.02877455054100015,38884
0.00789080065997196,38885
0.04232166316979727,38886
0.007673151796499829,38887
-0.04187783419370264,38888
0.017653976044318724,38889
0.008865707002676908,38890
0.03683991909774391,38891
0.004948158849191532,38892
0.028500318003142393,38893
0.026299891279519205,38894
-0.01782648800811069,38895
-0.010193141466920642,38896
-0.06691992262073226,38897
-0.0415674657434189,38898
-0.0020338184517474864,38899
-0.026934812783621347,38900
0.002101383122253458,38901
-0.006752364260326063,38902
-0.028275660702483798,38903
0.0020891679637559126,38904
-0.020042917861912854,38905
-0.009169075476920979,38906
4.267981729974104e-4,38907
-0.007184255485727158,38908
0.03409219996835565,38909
-0.024110647791073095,38910
0.013123094997575174,38911
-0.007383816346376118,38912
-0.019967297074410494,38913
0.006094507183421433,38914
-0.019986995526545627,38915
0.01750563549414666,38916
-0.015297700678855903,38917
0.008128431193202274,38918
0.0028326251667177877,38919
0.01179281577651926,38920
-0.015385264236151382,38921
-0.04441836459817877,38922
-0.016439411844397154,38923
-0.05066509708706418,38924
0.02203375313985795,38925
-0.0504186860397612,38926
-0.04227856954335905,38927
-0.0070330015107817525,38928
-0.030968879798437238,38929
-0.024301984013619108,38930
-0.048218318837091045,38931
-0.007963304928809464,38932
-0.022607133454515035,38933
0.010896557310165029,38934
-0.022503783324805033,38935
-0.014964450942302173,38936
-0.0113955162585665,38937
-0.04784867182469691,38938
-0.005612770015489071,38939
-0.043853101802578884,38940
8.173410683259875e-4,38941
-0.05683183598085856,38942
0.007836903596893909,38943
-0.021744415569502223,38944
-0.010346150652309148,38945
0.008221080148507868,38946
-0.03584904859462014,38947
0.003548309412946342,38948
-0.016820428765832,38949
-0.02505252033236325,38950
-0.019691317707212615,38951
-0.022769706123272074,38952
0.0068642352573288,38953
-0.02051754393128573,38954
-0.003956222433475282,38955
-0.05618902767907686,38956
-0.05297398864987844,38957
0.03523795667928046,38958
-0.005111797973898606,38959
-0.006700739947285693,38960
-0.0010378294425135125,38961
0.019002157865445242,38962
-0.012376110448788766,38963
-0.0236539034079009,38964
0.0308134929835963,38965
0.005765181726366088,38966
0.01045539121974045,38967
-0.05869176502081014,38968
-0.02799129038128037,38969
0.011760273006224157,38970
-0.014979914969853498,38971
0.002425497419417871,38972
-0.01792417267472988,38973
-0.010477299411106446,38974
-0.006540238991926578,38975
-0.011881420311625666,38976
0.01404770532713044,38977
-0.041750562068836386,38978
0.035959759872909294,38979
-0.04290912243342487,38980
-0.002068509098212967,38981
-0.04577404553326875,38982
-0.007143098425345761,38983
0.011328731489880214,38984
-0.006424177476311586,38985
-0.020582546690427167,38986
-0.06459519105064684,38987
0.07263929053945936,38988
-0.028963594448115287,38989
-0.03877501144826489,38990
0.011441006803316297,38991
-0.020314307602600695,38992
0.02457213485101696,38993
0.037118682577098855,38994
-0.08251585463246101,38995
-0.00912708342467177,38996
0.03143771365390685,38997
-0.037896976924813905,38998
-0.04278638290932211,38999
0.01548227472958511,39000
0.02629195725078201,39001
-0.004991595980797572,39002
0.017178091209859258,39003
-0.049670966600020815,39004
0.008644481162887602,39005
-0.04203720687129412,39006
-7.683378125284308e-4,39007
0.027535398683838058,39008
0.03337812284802653,39009
0.014437987482221342,39010
-0.03623281269652943,39011
-0.03445329111850195,39012
-0.004867142344117993,39013
1.902594216844365e-4,39014
5.253224517164867e-4,39015
0.04094501760086737,39016
0.018564653603593117,39017
0.01391120028224284,39018
0.013823937418919598,39019
-0.019775271304180993,39020
0.00464918180175113,39021
0.04303029596791273,39022
-0.023044012658875356,39023
0.01163233809224721,39024
-0.0014552637026060229,39025
-0.03069241263262861,39026
-0.03925552096285343,39027
-0.0026980528243355562,39028
0.003487898767858037,39029
-0.006033890949687969,39030
-0.028821219735439566,39031
-0.0033667042729407077,39032
-0.004053340564244201,39033
-0.025131895097884632,39034
-0.076904205756395,39035
0.02396520996749411,39036
0.0341723980917403,39037
-0.034875195787903636,39038
-0.014789923230775671,39039
0.014882875993218098,39040
-0.05671833390487307,39041
-0.019267716427246517,39042
0.00955411399235505,39043
-0.005392255651328918,39044
0.047855873231987936,39045
-0.008002952269068242,39046
-0.008098234326758927,39047
-0.02993178683695674,39048
-0.014428698948692696,39049
0.01819726229215597,39050
0.04177828361532815,39051
0.044359431726679964,39052
-0.02392734988837554,39053
-0.016431578242764307,39054
-0.004932680766543115,39055
-0.024507220362743984,39056
-0.027317755655704136,39057
-0.004301284994760348,39058
-0.03828580204109435,39059
0.030453342631520372,39060
-0.016750315051496486,39061
0.0013632047782065793,39062
-0.01009912876349847,39063
-0.04161765639861161,39064
-0.08984111312732297,39065
-0.0070453977878376026,39066
-0.027256273690227546,39067
-0.09807349776995385,39068
-0.03579895571041721,39069
0.007827078973473687,39070
-0.00847426597234019,39071
-0.019805213719174947,39072
0.008751591742910944,39073
-0.0017205687397565184,39074
0.00883909692244482,39075
-0.04996739310718573,39076
-0.03236490996067589,39077
-0.013025077945895107,39078
0.013360441484404023,39079
-0.001602977217051048,39080
-0.007121786817162304,39081
-0.05872536407383122,39082
-0.013158412750703898,39083
0.013296833981201774,39084
0.026793479447798012,39085
-0.021725014494012537,39086
-0.045078354370595645,39087
-0.04197627235497617,39088
-5.835633712876507e-4,39089
0.019877630580872243,39090
0.02606934484381937,39091
-0.03321537441129997,39092
0.019143287864544757,39093
-0.0032846921106160173,39094
0.002988220885696648,39095
-0.03459875077407263,39096
0.01173269544865228,39097
-0.03921004737084702,39098
-0.01698356109087476,39099
-0.039683362847550745,39100
-0.004756177188091045,39101
-0.054561513866589015,39102
0.03138942843058965,39103
0.01649267836984373,39104
3.1533030974722104e-4,39105
-0.008511607389523987,39106
0.015912428754795847,39107
-0.06295321710053772,39108
-1.1009442729203126e-4,39109
-0.024004177052902052,39110
0.040627341618919434,39111
0.028161249737478623,39112
-0.061797265440241084,39113
0.016801208696294045,39114
0.007308882794699268,39115
0.0089169956692558,39116
0.00310332789607242,39117
-0.04159679222159698,39118
0.020997001356910825,39119
-0.0059833975203517,39120
-0.05682942662464493,39121
0.036489947954886096,39122
-0.04407525909954316,39123
-0.02656108163860148,39124
-0.015271748390223279,39125
2.0380165077703885e-4,39126
-0.020811598710650848,39127
-0.01175288239711708,39128
-0.03633367567236151,39129
-0.02025163183665537,39130
0.020571465154116918,39131
0.019571632590734408,39132
0.03109798958585235,39133
0.005289043412565166,39134
0.011098905733515478,39135
-0.04816375363981973,39136
-0.008891662414520394,39137
0.00667544735188309,39138
0.023783426840927144,39139
0.04862195197411753,39140
-0.01432922622319049,39141
-0.005600629142723956,39142
-0.007816455983155848,39143
-0.01660001013019998,39144
-0.01934809932122252,39145
-0.02477005431532494,39146
0.014140638198329199,39147
-0.0031364959691877925,39148
0.012350516686475198,39149
7.871795430525273e-4,39150
0.018412577016037372,39151
-0.019981486853878787,39152
-0.06817601777040007,39153
-0.035607924873864376,39154
0.008211125024873155,39155
-0.005379584433780985,39156
-0.05170319141178079,39157
0.015300320921695514,39158
0.01982947938249861,39159
0.017534962374324954,39160
0.004286572866842671,39161
-0.01267167305910734,39162
0.00767685560200276,39163
0.003880219987023924,39164
0.004106159473931822,39165
-0.005194291944758654,39166
0.012016483631395042,39167
-0.044134260110261975,39168
-0.023720613828743773,39169
-0.02619370041307896,39170
0.010988368977580341,39171
-0.0052772334097293825,39172
0.027153862952907434,39173
-4.715153939042621e-4,39174
-0.03328166835056398,39175
-0.02690209232730717,39176
0.05572633600474585,39177
-0.004683635037586267,39178
-0.002729988636800984,39179
-0.026988098334210585,39180
-0.07487842077031569,39181
-0.013197327206028987,39182
-0.06594899983347743,39183
-0.029381885582172605,39184
-0.00922399404089764,39185
-0.0019771443531446577,39186
-0.040231881054484275,39187
0.022999281934165026,39188
0.013351001106937923,39189
-0.006016756446771633,39190
-0.004027984246129631,39191
0.017381382848771203,39192
0.00828290643069463,39193
0.003354583399459726,39194
-0.00794380559036083,39195
-0.0176107506596241,39196
-0.02696535380048295,39197
0.020706439068825577,39198
-0.003852557111280652,39199
-0.035035949973399594,39200
-0.01998147397748454,39201
0.01023030045265593,39202
0.0054354512015264205,39203
-0.03136022713568299,39204
0.026570773252355698,39205
0.022564208369493383,39206
-0.021254684748192074,39207
-0.04313460037615483,39208
-0.025041356407377893,39209
0.03048823394946438,39210
0.029481364197974515,39211
-0.02602191127440894,39212
-0.0033364288531808183,39213
0.03261024602770424,39214
-0.019400999292245875,39215
-0.01743911620944109,39216
-0.034844580548692904,39217
-0.017533071773879694,39218
-0.015303538939933052,39219
0.035104897153380575,39220
0.006013917913625074,39221
-0.01611681902731857,39222
0.03456240018023075,39223
0.004675328268406774,39224
-0.03170262806388681,39225
-0.02833141785586629,39226
-0.04162774891477772,39227
0.01605466675725226,39228
-0.018714632984466968,39229
-0.06558603925767127,39230
0.012074088692449891,39231
0.007076794080290764,39232
-0.012920952893471572,39233
-0.08028129607160192,39234
-0.023545205641278516,39235
0.038825232750448524,39236
-0.11091220694751076,39237
-0.005048861599132587,39238
0.020429422829853466,39239
0.009783796127486115,39240
-0.02315710970486933,39241
0.010037736945619559,39242
0.017338408282055108,39243
0.0029848034861410136,39244
0.0047258029756644376,39245
-0.03409466618821345,39246
0.004856022959230347,39247
0.02161051620490167,39248
0.004482296993993059,39249
-0.03946508257158306,39250
0.048648119959891246,39251
-0.009227990451300686,39252
0.03274347556268768,39253
-0.010098374229179866,39254
-0.022175853236199024,39255
-0.006227665184863079,39256
-0.004817226783790239,39257
-0.033203865849895806,39258
0.034784004376977505,39259
-0.010486332092100106,39260
-0.001437684293691508,39261
0.04039952738569577,39262
-0.02819308605200397,39263
0.02060856773444904,39264
-0.07871978004155253,39265
0.025340781859804203,39266
0.01674307630377049,39267
0.014036802729075218,39268
0.03291676055876368,39269
0.02108539538339497,39270
0.011905316543044204,39271
0.021902675399860027,39272
0.01856669963240776,39273
-0.006883898351465713,39274
-0.025551757307232345,39275
-0.03257571765866934,39276
0.008433308421918818,39277
-0.004394804152958321,39278
-0.012405894394471585,39279
-0.011123186396947971,39280
-0.014089113013908272,39281
-0.028376687743005148,39282
-0.007965109978969724,39283
0.052286138021143236,39284
-0.01573947179909253,39285
-0.04698756311656342,39286
-0.006402353533692065,39287
0.013765881055243906,39288
-0.010022185596581513,39289
0.014177795752265592,39290
0.00806717812024558,39291
-0.030103098917056842,39292
0.004072822970088876,39293
-0.02799112304605984,39294
-0.0025107395360722653,39295
0.029586414734111402,39296
-0.009934129459941472,39297
0.034905385969277905,39298
-0.0012597560060533368,39299
-0.002189812751447991,39300
-0.03794197048971435,39301
0.00881056588708178,39302
-0.026285202170021074,39303
-0.008903839077295191,39304
-0.023934241326079575,39305
0.0036678798242649187,39306
3.1674642663913225e-4,39307
-0.04085127801233503,39308
0.021618511022348463,39309
-0.009147676035319923,39310
0.012353441859860929,39311
-0.03789213747010067,39312
0.015510038298373826,39313
0.003135249787935757,39314
0.019384258449708754,39315
0.002571250372066194,39316
-0.012214634571508617,39317
-0.024057363639580075,39318
-0.0021357960821662214,39319
0.03905702407354155,39320
-0.0463302741029814,39321
0.003331583231129058,39322
0.008932913151850252,39323
0.015460214969271415,39324
-0.08259667296749816,39325
-0.03336855899676262,39326
0.05633757223646667,39327
-0.03315356928004218,39328
0.010396825444998342,39329
-0.009316049115181014,39330
-0.035958359811750024,39331
0.03448730154368856,39332
0.009345124388822934,39333
-0.02962604560142628,39334
-0.013842910775588508,39335
0.031709948934385154,39336
0.023426789871242616,39337
-0.02256409013578099,39338
-0.05620337742105237,39339
-0.014161835072020578,39340
0.007307340775998006,39341
-0.02211024340332334,39342
0.02170309240026494,39343
-0.02245021605688399,39344
0.03703457633622709,39345
-0.08880106054148602,39346
0.04533885337938605,39347
-0.022003391497648173,39348
0.0021965525882319203,39349
-0.006931410292779741,39350
0.014657830037231812,39351
0.03211099675705053,39352
-0.025652750690629545,39353
-0.015082954936514405,39354
-0.04961322864313382,39355
0.0152565551532808,39356
-0.02031118160970754,39357
0.02333537098475119,39358
0.00811518237900222,39359
-0.03997918106598002,39360
-0.016076878394074345,39361
0.021249701936403884,39362
-0.03634870236075179,39363
-0.0032235048301705515,39364
0.005967970877721366,39365
-0.013413250760221006,39366
-0.019183141973729962,39367
-0.044616715621637555,39368
-0.0028450009509655887,39369
-4.4297209071275396e-4,39370
0.04374446342655361,39371
0.024099956717918116,39372
0.0076903376011680435,39373
-0.006512551638545104,39374
-0.02783086862989376,39375
3.2896778668732964e-4,39376
-0.01198006544137074,39377
-0.08446853878621213,39378
-0.028987566709136343,39379
0.02237211327864867,39380
-0.012923450460229918,39381
0.004353982506181059,39382
-0.003459724629355956,39383
-0.022874766511297946,39384
-0.010286988258787154,39385
-0.009651638246177163,39386
-0.012317392902218205,39387
-0.03698012033328385,39388
-0.05070412621903485,39389
0.0017443934049280446,39390
-0.002933207635553223,39391
0.04335478853459622,39392
-0.047787427363832895,39393
-0.0019418226183525436,39394
-0.04291192704301569,39395
-0.012642614600396864,39396
-0.019082989268891522,39397
0.005795126886316506,39398
-0.08420585307078524,39399
-0.06572693840889686,39400
