position_mean,rep
-0.05893714064566848,52187
0.03945761758187268,52188
-0.053497815084088046,52189
-0.008023014674900929,52190
0.0018021344160331714,52191
-0.06725175091430156,52192
-0.003049788268075537,52193
-0.020883758935020775,52194
0.005751660174928069,52195
-0.02432248219608281,52196
-0.041748424070374685,52197
0.006731284717205871,52198
-0.011629378943046094,52199
0.01792319173657175,52200
0.010413176611660224,52201
-0.04782109452474551,52202
-0.007526768872679482,52203
-0.01990792027641286,52204
0.035834820441354526,52205
-0.005378574947645087,52206
0.009795742570609878,52207
0.005092268539794912,52208
0.00267222345577103,52209
-0.045438839153271265,52210
0.009565444638893479,52211
-0.015367134361470853,52212
-0.03516512236745924,52213
0.0069873023432675575,52214
0.006016272515598385,52215
0.006374416002340774,52216
0.009898099806205297,52217
-0.030678577411177202,52218
-0.03507216610225862,52219
0.023228406539777053,52220
0.018411292768371328,52221
-0.1026981021117216,52222
0.011175656571064944,52223
-0.0014505572371493593,52224
-0.0267505209521981,52225
-0.035532448974868014,52226
-0.03944210043517239,52227
1.8110787203463717e-4,52228
-0.002465414255493077,52229
0.027975551600094937,52230
0.0026137498914825218,52231
-0.01783908326994554,52232
-0.025891222162414015,52233
-0.05650277818660665,52234
1.8095232793515701e-4,52235
0.030607953853675658,52236
-0.018591362229041463,52237
-0.0027785045969918308,52238
-0.0070860692247,52239
-0.03361513496204613,52240
-0.001937391678730387,52241
-0.012986248547348107,52242
0.03771311302133585,52243
-0.007553977614468151,52244
-0.010897847938415335,52245
0.015563747371356944,52246
-0.09461005839118641,52247
0.0010726131817057989,52248
0.04399283190462393,52249
0.017603366154985273,52250
-0.00301508708882277,52251
0.00229788942652122,52252
-0.025539944979777872,52253
-0.005828055172453374,52254
-0.047742914008532186,52255
0.02421351390205694,52256
0.0010678244590203467,52257
-0.017305619473740725,52258
-0.02897483771763261,52259
0.01713736088900086,52260
-0.017635681463100808,52261
-0.03694434826911165,52262
-0.056014287091081395,52263
-0.012687554871512387,52264
0.035882253637632984,52265
-0.02613096443222169,52266
0.013506990969441541,52267
-0.06768889456124211,52268
-0.012537537197864308,52269
0.012079669762027049,52270
-0.01077449390808179,52271
0.003635514899695222,52272
0.007897430719466447,52273
-0.01855579271482034,52274
-0.028500758223189766,52275
0.006087980866554834,52276
-0.013826389738878597,52277
-0.028335378211672473,52278
-0.03295450686206218,52279
-0.05172536741955172,52280
-0.0531512024823558,52281
-0.0460433177963821,52282
-0.04162002184821387,52283
-0.003955414451488133,52284
-0.014286292648575836,52285
0.01371996176051319,52286
-0.030082565342189005,52287
-0.004954432910076416,52288
-0.014896189745210496,52289
0.02876659070416515,52290
0.04774376916362551,52291
-0.005508446511345047,52292
-0.011744807913792057,52293
-0.031426013711754866,52294
0.002424476737391972,52295
-0.03934632714306503,52296
0.014024479360431361,52297
0.004377806968951553,52298
0.011711134509575493,52299
-0.0011337696127727394,52300
-0.022675894885236324,52301
-0.015381116855011557,52302
-0.0070797590451350334,52303
-0.024571896846770518,52304
0.024719416091226964,52305
-0.020615353975715893,52306
-0.014812153788490436,52307
-0.019810678399911342,52308
-0.020057972425847094,52309
0.01985428889266845,52310
-0.02916251806729412,52311
0.032787819938636456,52312
0.005615217951143213,52313
-0.0422066665439706,52314
0.023048861645833755,52315
0.00189756843577711,52316
0.035491687713047906,52317
-0.0068134970926973055,52318
-0.04182103573539452,52319
-0.007148523868103918,52320
-0.0026964488560949715,52321
-0.048031200392956705,52322
0.0025879726921386043,52323
0.010482764363835686,52324
0.004800946663021682,52325
-0.0026184429271009844,52326
0.01831430009487607,52327
0.02172344179489773,52328
0.014308397064620306,52329
-0.014181432012986961,52330
0.004231990159284479,52331
-0.030461181639705855,52332
0.01192727721667366,52333
0.0028245844042132638,52334
-0.020376703257345297,52335
0.002242535958953488,52336
0.0206496153846869,52337
0.028187991126633345,52338
0.011170943829739634,52339
-0.004933706783907136,52340
-0.04690001162458553,52341
-0.040673259984531876,52342
-0.0025696752916047135,52343
-0.01397896163625337,52344
-0.015372934926594731,52345
-0.03400161978398648,52346
0.005017773221595353,52347
-0.003015450598561621,52348
-0.0038315340964715982,52349
0.05122950726538327,52350
-0.00996930934225517,52351
-0.004436945985473042,52352
0.008757196378788594,52353
-0.03408511778747205,52354
-0.10182520475613521,52355
0.012240873802430628,52356
-0.0595352486149419,52357
-0.032184847012813066,52358
-0.020898386063884906,52359
0.01779801031943838,52360
0.004349191996791307,52361
-0.008568219275530479,52362
0.0013205995323013343,52363
-0.004269472276552555,52364
-0.02503211897782594,52365
-0.0164405730312792,52366
0.03852278803595469,52367
0.0013928252171653995,52368
0.026089108573090283,52369
-0.020711232503996424,52370
-0.012626088835401394,52371
0.02211653214132419,52372
-0.03660525578361932,52373
-0.04839635626957351,52374
0.031671604234755964,52375
0.011432551267748892,52376
0.0032804442469015404,52377
-0.008389003396705789,52378
-0.030421151539379146,52379
0.09011445827672543,52380
-0.006249203360971107,52381
-0.017957986491368393,52382
-0.0045746304235659285,52383
-0.0010625402932536545,52384
0.020291435631272246,52385
0.019853177889474105,52386
-0.0035669103745916545,52387
0.004440594919093136,52388
0.02775947401410747,52389
-0.01057057561901596,52390
-0.029837871828862956,52391
0.015320463580265948,52392
-0.022590901521240065,52393
-0.020638162474264664,52394
-0.008151869597903792,52395
0.04032682731898657,52396
-0.012499647767225057,52397
0.022135660773702204,52398
-0.02536324927467034,52399
0.014018507921575156,52400
-0.029485267083652185,52401
0.01466976973875078,52402
0.041655017683380605,52403
0.0045894934206514625,52404
0.019933573488271253,52405
-0.06864099659792879,52406
-0.01814390852289038,52407
-0.014046781283168223,52408
-0.04020765992009709,52409
-0.014190236371466124,52410
-0.037237028478002004,52411
-0.034191879926699385,52412
-0.01151099917851942,52413
-0.005250632315389903,52414
-0.0037200924028744035,52415
-0.010475540761150417,52416
-0.07944878253784929,52417
-0.04010846534213728,52418
0.04321494279480575,52419
-0.023231251466411237,52420
0.007406611795416453,52421
0.00685780829962478,52422
0.0038864144205320488,52423
-0.003898586925657534,52424
-0.032090570338922215,52425
-0.015011758221460446,52426
0.022368867540916857,52427
-0.013507730654582887,52428
-0.013515995018434661,52429
0.01196089351028332,52430
-0.05518941196075967,52431
-0.008082445440556026,52432
0.019250228533769623,52433
0.008410244577515108,52434
-0.012137072256679421,52435
-0.024669069473692275,52436
-0.01678115242806867,52437
-0.003230467249444464,52438
0.012606298158068435,52439
-0.0727297361605431,52440
-0.00891834522523244,52441
-0.002963746206523394,52442
-0.01056691438946724,52443
-0.010041586895342772,52444
-0.0026387197473121513,52445
0.015865350973714755,52446
0.003998351599940233,52447
-0.018518027151963816,52448
-0.002885500700411661,52449
-0.00592509746926688,52450
0.0029607133752329673,52451
-0.03463964182790546,52452
-0.027383225170587926,52453
-0.01404425788399026,52454
-0.02411471546639874,52455
0.04283510809066071,52456
0.019567821564072982,52457
-0.027676686175867674,52458
0.02251633249130294,52459
-0.06508809713847305,52460
-0.02492421737450208,52461
-0.008038624205969283,52462
-0.06190795629269436,52463
-0.06757540083295425,52464
0.0074559539579989904,52465
-0.015463955048707113,52466
0.04031488167895803,52467
-0.0016226852742890333,52468
-0.027142101033954705,52469
-0.023694258327076632,52470
-0.02054340369140599,52471
0.00814939918557217,52472
0.0020686137157249554,52473
0.00677950655604491,52474
-0.03280228397395693,52475
-0.0051119696714058294,52476
-0.027958683098799824,52477
-0.0021026308283349704,52478
0.04367531078484768,52479
-0.026265672300775315,52480
-0.047832617658890096,52481
0.017863137837243057,52482
0.015964947779230486,52483
0.012105022889574227,52484
-0.009732033517095685,52485
-0.016182351991710073,52486
-0.019580526216352943,52487
-0.02969196805235143,52488
0.015128348163570313,52489
-0.007172849886064492,52490
-0.005114202302953688,52491
0.017963965131278088,52492
-0.0015203203825550746,52493
0.004197465722982167,52494
0.006511719979421761,52495
-0.04711273151596378,52496
-0.006301805272705657,52497
0.001348787151993174,52498
0.019556707877511348,52499
0.01005601154395383,52500
0.032249302257388424,52501
-0.014139492460070516,52502
0.029815274094894692,52503
-0.03517408225143576,52504
-0.02011585253919091,52505
0.007377150324737423,52506
0.007840114517247383,52507
-0.02176541808177055,52508
0.033502486833957706,52509
-0.056627559706043086,52510
-0.0945471384542387,52511
-0.00888138740293377,52512
-0.019860396577056585,52513
0.017340620944830857,52514
-0.0018947545263522736,52515
-0.005933410296117384,52516
-0.0012049557691973945,52517
-0.02615821663800331,52518
0.06868053423241682,52519
0.00731083198575253,52520
-0.025263191708481788,52521
-0.04048705264913878,52522
7.564435691433692e-4,52523
0.028028618903581607,52524
-0.06811449080069301,52525
0.006701296436960571,52526
-0.022804085422484077,52527
-0.02908628970774016,52528
-0.012248499330225801,52529
0.014024449250999334,52530
-0.019589999991128027,52531
-0.020130155028756817,52532
0.011978383231692705,52533
0.0029237997873680184,52534
-0.038120986577977564,52535
0.023096450947060157,52536
0.049750468602364414,52537
-0.03941423004083902,52538
0.010343408358686948,52539
-0.0069270678025455225,52540
-0.02321887733303369,52541
-0.004625556691619295,52542
0.0018010478875234233,52543
-0.019419602003190792,52544
0.02225838833371181,52545
-0.021744590285078903,52546
-0.014414735697680064,52547
-0.03366963960151204,52548
0.009930815061743394,52549
-0.01056725681606538,52550
0.022237717438988426,52551
0.005429647223258282,52552
0.029429692795486115,52553
-0.07689436772613845,52554
-0.0399910074445335,52555
0.020847051339416788,52556
-0.050883162828468,52557
-0.08194340071799142,52558
-0.01347658884151295,52559
0.016725967236851803,52560
0.050911596923099336,52561
-0.008337980514896657,52562
-0.011889273254096467,52563
0.021726736192441354,52564
0.01516053289474738,52565
0.022359210619512293,52566
-0.01868465793519082,52567
-0.11052745267739883,52568
-0.0028851386625613324,52569
-7.475626762636354e-4,52570
-0.010594411883615863,52571
-0.026119250480116356,52572
0.01863897296355795,52573
-0.020821301433416362,52574
-0.024805183810026932,52575
-0.023384099674245422,52576
0.0035152888700852015,52577
-0.02273450708209095,52578
-0.059489524348295277,52579
0.03706308995205763,52580
0.020912775959632944,52581
5.267100833704772e-4,52582
-0.044290655958454536,52583
-0.0018930655331370486,52584
0.03427740716596656,52585
-0.032100046560091924,52586
-0.013060781659392218,52587
-0.0018590260109422805,52588
0.04673528399417879,52589
-0.004598913300977804,52590
0.022983488845435694,52591
-0.034197680754071785,52592
0.02744621965878354,52593
-0.040766814099749964,52594
-0.02340801152071856,52595
-0.027021763012931743,52596
0.01912903057742365,52597
0.016117054953518315,52598
0.016762646287742815,52599
-0.020236655021796723,52600
0.019933523614276787,52601
0.0209153721942502,52602
0.008430856882911016,52603
-0.009417678265062034,52604
0.009244768737157728,52605
-0.013415368715726756,52606
-0.025154970441695304,52607
0.00470311689888399,52608
4.2205816726102014e-4,52609
-0.04296118843116381,52610
0.024363192493601145,52611
0.02722719335919351,52612
0.03846212122014108,52613
-0.003261790205020368,52614
-0.008790106906497846,52615
-0.005873753037826753,52616
-0.03176563234122788,52617
-0.020791059057120604,52618
-0.0037047558802153885,52619
-0.04043212156263656,52620
0.007401890756728281,52621
0.006580863768115397,52622
-0.027903074187399554,52623
0.01905482882452044,52624
0.06029627354578988,52625
-0.013960708231786547,52626
-0.00189466713957814,52627
0.06823445889408068,52628
-0.013768588230554196,52629
-0.021081462692991073,52630
0.002086421231561917,52631
0.02708688007352092,52632
-0.061077067454046674,52633
-0.027466554757417407,52634
-0.0013323905342464335,52635
-0.01719879031408751,52636
0.03849203839015374,52637
0.022429420402116765,52638
0.03175800851453032,52639
0.05477274946264004,52640
0.008598140956844252,52641
2.3519649355370088e-4,52642
-0.08365618104229264,52643
-0.010506933399785026,52644
-0.016395260556881237,52645
-0.05154484704082812,52646
-0.010110256967143053,52647
-0.029809467702517432,52648
0.002200126512807653,52649
-0.01539039309480016,52650
0.06427070669807065,52651
-0.013564948341437682,52652
-0.006552504536063639,52653
0.030984904993317717,52654
-0.03198850837030239,52655
-0.011090542460083288,52656
0.015306910404031409,52657
-0.01449882316921463,52658
-0.06229232590073092,52659
0.01592422486348284,52660
0.006747710007236543,52661
-0.002575479379930329,52662
0.0041636802543627465,52663
-0.005542448826242048,52664
-0.04369822996622961,52665
-0.04210454455551412,52666
0.017462451691451174,52667
-0.04468896461120992,52668
-0.05459035491970589,52669
-0.007943596977213335,52670
-0.061968087643087616,52671
-0.002702754823708185,52672
-0.037918278726744664,52673
-0.014315532680327685,52674
0.021296539213271768,52675
-0.006886936574986101,52676
0.012299847011814333,52677
-0.009329204263918346,52678
-0.0159379397922274,52679
-0.052964698317174236,52680
-0.01764315343781215,52681
0.008509525563192736,52682
0.0017339442726290062,52683
-0.005046988015663527,52684
0.04348363703290048,52685
0.02689504063017576,52686
-0.055351719810096844,52687
-0.04414409284401226,52688
0.02559393750133118,52689
-0.06017766064010677,52690
0.006530317133169788,52691
0.0013750886525851235,52692
-0.004229465078446352,52693
0.0036514168860766077,52694
0.019666109024543375,52695
0.011905490425320055,52696
0.016892727141060427,52697
-0.02743614963703169,52698
-0.03860853406287213,52699
0.024828491297336937,52700
-0.0464409193165651,52701
-0.00933049565738688,52702
-0.009443346666663001,52703
0.002434354090623146,52704
-0.06504987139397933,52705
-0.03589888382083635,52706
-0.013222285147359743,52707
0.021961611580474813,52708
-0.015554372145224387,52709
-0.017250919971243128,52710
-0.026217990972900153,52711
-0.00870628236845926,52712
0.006563375352379917,52713
-0.0029356965611605896,52714
-0.02383401114503045,52715
-0.06927630302705357,52716
0.013295849493582496,52717
-0.028990939884555728,52718
-0.024382238335569996,52719
-0.019702172456619458,52720
-0.05293637141564707,52721
6.318373334633376e-4,52722
0.014368976209105069,52723
-0.0025081546872431503,52724
-0.01569693771281638,52725
0.0103329985191374,52726
3.138920795128389e-4,52727
0.01869424849638653,52728
-0.0394183727464736,52729
0.013908842900924418,52730
-0.020520476648967036,52731
-0.031987293709839604,52732
0.013958941118209037,52733
-0.020228696014548,52734
0.0010461823607640756,52735
0.012719830026342588,52736
-8.67104283144828e-4,52737
0.02653192736273096,52738
-0.014086400182872206,52739
0.02868458514205135,52740
-0.009785912505835043,52741
-0.027770518859846584,52742
-0.021872813804546847,52743
0.04551771989489554,52744
0.017212624423225426,52745
-0.07271115132293675,52746
-0.018230282920104642,52747
-0.006726604157846415,52748
-0.07480965980636636,52749
0,52750
-0.01485704656856939,52751
0.01647103721372209,52752
0.02274020611908354,52753
0.03340988682657159,52754
-0.022070496506553013,52755
0.011507105002618975,52756
-0.0322058083000429,52757
0.012828151192947009,52758
0.005666486280369505,52759
-0.009629234820378682,52760
-0.013762813327096807,52761
-0.032731708937763414,52762
-0.04164235544939693,52763
-0.041444716853042934,52764
0.019015546496866025,52765
-0.019192329161381128,52766
-0.0023951140681489668,52767
-0.018087684570726344,52768
0.025490407162753637,52769
-0.009950402243920834,52770
-0.037166235856167636,52771
0.00819066085470906,52772
-0.03367991834109465,52773
0.02512862991728944,52774
0.029567779630051593,52775
-0.003896053648543555,52776
0.024294655923930198,52777
-0.03221071968449508,52778
0.03116384962855505,52779
-0.02739736722025141,52780
0.012234508996949002,52781
-3.568311185025971e-4,52782
-0.012703163941529623,52783
-0.011983535019557174,52784
2.1330221223440576e-4,52785
-0.006850208421752321,52786
-0.02335311676318876,52787
-0.03525413922663522,52788
0.008018119384287248,52789
0.018653868138496857,52790
-0.018064838656680054,52791
-0.013467104544720863,52792
0.004690548079259557,52793
-0.05554609693327686,52794
-0.0286558386702504,52795
-0.042515209629524826,52796
0.003780929331194349,52797
-0.06150936130021772,52798
-0.04570415219345291,52799
-0.01700420408503474,52800
-0.0013825962305475364,52801
-0.04670811498639059,52802
0.04836596428516726,52803
0.01825370834946785,52804
-0.037114441762810195,52805
-0.01199591092837388,52806
0.035864453125967616,52807
0.0039121033162792685,52808
-0.0014592564607177653,52809
-0.010678216297777546,52810
0.017355030208681364,52811
-0.03126797975266976,52812
1.773314799436952e-5,52813
0.002528956696157573,52814
-0.022717863938610843,52815
0.011432663329591404,52816
-0.05186575029513359,52817
0.004027961188243134,52818
-0.0027463259378419477,52819
0.012951329200932397,52820
-0.09814368126343326,52821
-0.02479982061588336,52822
-0.04764685922945053,52823
-0.031293184583401884,52824
-0.024538105611856542,52825
-0.001652373490902946,52826
-0.03074161505404639,52827
0.07521508661957435,52828
0.010654968035711893,52829
-0.0053765863715811504,52830
-0.05703049245696292,52831
-0.04057422735141285,52832
-0.0038677816619654692,52833
0.016409408493753243,52834
-0.038927593577384074,52835
-0.052594485602015156,52836
-0.06232936880626704,52837
-0.017074445573350076,52838
-0.022941780070822808,52839
0.008030393705118889,52840
0.033406564081264925,52841
-0.09275833729998757,52842
-0.047907864551627516,52843
-0.062306504955729584,52844
-0.005359912183195118,52845
-0.004825255526788861,52846
-0.014879705226227767,52847
0.0045427898387820865,52848
-0.025013977779814314,52849
0.01952739309791888,52850
0.003604614459076219,52851
-0.054412132074333194,52852
-0.0019266117183606446,52853
-0.011097120904841006,52854
-0.04342339387225338,52855
0.008306545402581845,52856
0.007567417167730169,52857
0.0043566482917586635,52858
-0.003362240130343107,52859
0.004345647034204637,52860
-0.037937229307293104,52861
-0.05045772004342163,52862
0.006591298361561962,52863
-0.015003043838382985,52864
-0.02532607504471812,52865
0.03280963456816339,52866
-0.008305784031769431,52867
0.033379187569779506,52868
-0.04200100236246319,52869
0.004543428711640321,52870
0.004812788810972847,52871
-0.04575060040651991,52872
-0.08958416987923858,52873
-0.037830107020253204,52874
-0.0022502778623132735,52875
0.0033433431594910527,52876
-0.014217527964134957,52877
-0.023665227554747835,52878
-0.007718418389507087,52879
0.012214753346590898,52880
-0.005872461602852181,52881
-0.012622417113046442,52882
-0.004371802316976278,52883
0.02880742919986011,52884
-0.04210215863977185,52885
-0.014582038801211318,52886
0.010925190054511067,52887
-0.04079480713100116,52888
0.008551022635479258,52889
0.03150876631826491,52890
-0.08699684329496551,52891
-0.042015673449164945,52892
0.029232865266157208,52893
-0.03671472157673035,52894
-0.007906549017328776,52895
-0.0130795599976014,52896
-0.016314762129386935,52897
0.013774260464639875,52898
0.011948175234733294,52899
0.016739174242412138,52900
-0.004634255760110182,52901
-0.05157690403823161,52902
0.0014669423767827415,52903
0.007356440891406872,52904
-0.001973209895581474,52905
-0.006222761690388893,52906
-0.026552458695442104,52907
0.021696737934617648,52908
-0.007245573737266437,52909
0.031291984068754136,52910
0.005973056879386955,52911
-0.01540519896815511,52912
-0.03589205634855967,52913
-0.01808710736093839,52914
-0.019577653393301742,52915
0.03072691055487094,52916
-0.03413279661007301,52917
0.01908921931227638,52918
0.022698052190832246,52919
0.0035994345775156975,52920
0.015958456351194406,52921
-0.001699217515014314,52922
-0.055581786404141395,52923
0.02202842124783905,52924
-0.09673536147445656,52925
-7.742907814141848e-4,52926
-0.0541897028660216,52927
-0.04348159951016487,52928
-0.008438942865916885,52929
-0.028136690911348926,52930
-0.0066195191622062085,52931
-0.061294097713840964,52932
-0.009777712213423393,52933
0.015695083170297993,52934
-0.07049189500130511,52935
-0.014453642964223542,52936
0.0021512649343305617,52937
0.02884730693951538,52938
-0.01285555956841166,52939
-0.004270597439197864,52940
0.04843844019081955,52941
0.05657415558176655,52942
-0.018484918762350203,52943
0.005046405878184598,52944
0.023489080037523688,52945
0.015002049966261428,52946
-8.264593644987592e-4,52947
-0.019556948372883447,52948
-0.010347761375056372,52949
-0.06721500750886662,52950
-0.0017841621718561944,52951
0.02094369813783927,52952
0.024127460014714414,52953
0.036762413452534067,52954
0.02296368183156527,52955
-0.04288688767561105,52956
-0.02340583125421407,52957
-0.0076096251145432,52958
-0.0329037911180862,52959
0.0091613831349068,52960
0.00978291362740357,52961
-0.0027167821546801437,52962
-0.005944255257832844,52963
4.6097246358185116e-4,52964
0.021107405468863,52965
0.022694938051826475,52966
-0.027403433341126562,52967
-0.018995646989780048,52968
-0.0026703618284084677,52969
-0.030756157786591902,52970
0.010497770949668852,52971
0.020194069621040738,52972
0.021182741049505505,52973
2.38260726173559e-4,52974
0.0182270022913881,52975
0.002264373194864724,52976
-0.023071250729074046,52977
-0.00948793251555518,52978
-6.128007260021388e-4,52979
0.026622763827835422,52980
-0.009883696746667423,52981
-0.002076149978315338,52982
-0.004391698257437357,52983
0.0037725541241082363,52984
-0.02816211904906884,52985
0.0032464069397706388,52986
0.010375763652134893,52987
-0.011433913200288125,52988
-0.013444658423790633,52989
0.002053325682533747,52990
0.004491147595734954,52991
-0.005339294454528547,52992
-0.0304504226779787,52993
-0.05792509698441592,52994
0.006014440910934833,52995
-0.0362185374330234,52996
-0.02098532201030624,52997
0.028130337657354117,52998
-0.020074571745586637,52999
-0.004274118308031397,53000
0.021283884917736976,53001
0.0060858795549951486,53002
-0.05822902382359281,53003
-0.02536314642063483,53004
-0.03255004551852943,53005
0.023892061240444767,53006
-0.024718464819800123,53007
-0.02012903832795466,53008
-0.007444123588910802,53009
0.018375489589288824,53010
-0.012306201005160377,53011
0.024946333249158917,53012
0.008776498658622678,53013
0.005008741064319226,53014
0.01501762879059971,53015
-0.013485448932386044,53016
0.005117265165538928,53017
-0.027114668507165866,53018
-0.018913923081426018,53019
0.0026748785883716187,53020
-0.042051510221295836,53021
0.045909280141508246,53022
0.03794643006842531,53023
-0.05805752706629696,53024
-0.0046811980961183105,53025
-0.04869256517939394,53026
0.021194621929688826,53027
-0.01116812843438943,53028
-0.026503456165073713,53029
-0.0583465864376267,53030
6.329448713108893e-4,53031
-0.037873314808209727,53032
-0.025930610792557332,53033
0.002618699540619923,53034
0.021369209823646894,53035
-0.06505610762518525,53036
0.001513882619116363,53037
-0.016081266832744776,53038
-0.03413448285440152,53039
0.0069685563770141195,53040
-0.017935076133163547,53041
-0.023381799576963125,53042
-0.04070112004878444,53043
0.0015273895252766476,53044
-0.023631247070427228,53045
-0.05478714029374106,53046
-0.023911804739395685,53047
0.03469673754564604,53048
-0.04035151075905056,53049
7.9316367129229e-5,53050
0.012851794723350834,53051
-0.036384703129576736,53052
-0.017600763693258165,53053
0.010863422231105547,53054
-0.005836148654631012,53055
-0.033017540064120166,53056
-0.033029294190313814,53057
0.03313886711179975,53058
-0.021571845770119797,53059
0.02504534637094623,53060
-0.02214622642255992,53061
-0.008169262704347391,53062
0.009818787369621464,53063
-0.006000969579695623,53064
0.06166444451174127,53065
-0.112463812812266,53066
-0.04809572753077471,53067
0.042117981196362,53068
-0.04625271771266039,53069
5.068769071426352e-4,53070
0.008710813242308229,53071
-0.04703104449758848,53072
-0.008132081604087,53073
0.011442130742040278,53074
0.005021449912995491,53075
-0.0582470887466347,53076
0.009626856258203807,53077
0.03345700399302061,53078
-0.04020193729854765,53079
0.004453844690877832,53080
0.022743455426747137,53081
-0.011911640749406354,53082
-0.005615044837859826,53083
0.02315524015620211,53084
0.02910214830456299,53085
-0.022592504735842293,53086
-0.017473265092269555,53087
-0.030537748577003733,53088
-0.04807465138621501,53089
-0.00772553563546311,53090
-0.07860285919577763,53091
0.003766229077785914,53092
0.026520350265144186,53093
0.007729173138567968,53094
-0.04158438046141528,53095
-0.009010790339628493,53096
0.006826583641314631,53097
0.029972949906639915,53098
-0.007452987998404221,53099
0.005421617850774835,53100
-0.05565313190518779,53101
-0.050587535584804576,53102
-0.0028694303105949157,53103
0.01757373870477408,53104
0.05660934113426772,53105
-0.005404473575857568,53106
-0.028408972650472437,53107
0.0024913556558583028,53108
0.024068941112935872,53109
-0.00395627234700648,53110
-0.03470330129499219,53111
-0.0011590642545706473,53112
-0.02496445511587284,53113
-0.007530521793887081,53114
0.019715830494619238,53115
-0.008325812317371315,53116
-0.052930883210364744,53117
0.01513037295555578,53118
0.018693332451738133,53119
0.025393322833319614,53120
0.016848807461421113,53121
-0.02474664210967762,53122
0.0046940751221491855,53123
0.015462984811239795,53124
-0.02151271468755935,53125
0.004355139266099623,53126
-0.0033096611311206185,53127
0.0036478822845522783,53128
-0.0608917869661449,53129
-0.03918538961183551,53130
-0.006740301444032056,53131
-0.0264254248241876,53132
-0.06756036054538056,53133
-0.006004522749776245,53134
-0.05700983878451978,53135
-0.04382484131920079,53136
-0.02187708000873935,53137
0.006693596913590154,53138
-0.023007240439333294,53139
0.0026408527650947497,53140
-0.018222815835721325,53141
-0.008901552191812566,53142
-0.0390423361840453,53143
-0.04557714708389371,53144
-0.03091863439246158,53145
0.025378017519097826,53146
0.0022355050035433653,53147
0.03128713049467239,53148
-0.0013196214452518183,53149
-0.01311244527722034,53150
0.03410868258420123,53151
0.014575948020249401,53152
-0.07382820412690119,53153
-0.006435126271825183,53154
-2.205897037825173e-4,53155
0.039016732152547605,53156
0.032105558036256684,53157
-0.014169329455414739,53158
-0.006590511812396489,53159
-0.0026884677357426915,53160
0.023996384109368316,53161
-0.018154378632812516,53162
0.019624545667139733,53163
-0.05076193577866065,53164
-0.0075816969654274305,53165
-0.010577845902628747,53166
0.005138778980700909,53167
0.010263483136541294,53168
-0.020515951607828115,53169
0.0025725229400044695,53170
-0.01585262136201944,53171
0.025403305642094566,53172
0.007795877467839594,53173
-0.017354544328041073,53174
0.002927404855122287,53175
-0.005458333141692626,53176
-0.05582039424154162,53177
0.0013191722696974126,53178
0.008084130754910034,53179
-0.007282858373099679,53180
0.035762378099055775,53181
-0.013958186493905766,53182
0.03146950738871924,53183
-0.005803950497260137,53184
-2.7450961764530397e-4,53185
-0.009569124084170657,53186
-0.06899510944231223,53187
-0.07953694102516798,53188
0.0030483184782667478,53189
-0.008188030241405108,53190
-0.011194416200608182,53191
0.01028838101372904,53192
0.013388218671354679,53193
-0.01793168820167744,53194
0.03659162283366203,53195
-0.010666538062660411,53196
0.0033753864382023266,53197
-0.0038177787382992854,53198
-0.04539758674885328,53199
0.011692646931954181,53200
-0.01183742287337195,53201
0.02789042911324601,53202
0.014496004036857076,53203
0.014039121379224485,53204
0.031457844294549085,53205
0.008908256982948165,53206
-0.03620637337590184,53207
-0.019515755138877787,53208
-0.019021791499098273,53209
-0.01175432045473183,53210
-0.021238073311594236,53211
-0.0226744901655991,53212
-0.04353741728447409,53213
-0.08688075880749223,53214
0.027633793262664005,53215
-0.04607575854254365,53216
0.004075441958776511,53217
-0.037728675897567156,53218
-0.002851153737488088,53219
0.002355381834744856,53220
-0.025233844532824852,53221
0.010325117935166056,53222
0.016808466765977498,53223
0.004246527522028134,53224
-0.031580194288044754,53225
5.59079461748814e-4,53226
-0.02186647148458936,53227
0.047020327678716,53228
0.004098815234927192,53229
-0.09798441591495534,53230
0.001514545048451866,53231
-0.07765180892589434,53232
-0.0063805088576413165,53233
-0.05384397487986313,53234
-0.015173614081773042,53235
9.704211452253555e-4,53236
-0.023079436640471414,53237
-0.013284231019689454,53238
0.025451660455504257,53239
-0.05713961165250063,53240
0.01149559687150401,53241
7.549596589928718e-5,53242
0.011445257296313021,53243
-0.009372131911768748,53244
-0.012032982930967124,53245
-0.021578677060584982,53246
8.466644897274868e-4,53247
0.01583235450228667,53248
-0.05112196536966203,53249
-0.010389150769368883,53250
-0.04255094523936222,53251
-0.0014882992178691858,53252
9.672160443122069e-4,53253
5.522139708824692e-5,53254
0.037697005068621774,53255
-0.051333031651286574,53256
-0.0041063359490199555,53257
-0.09971174404890742,53258
0.010173208411858538,53259
-0.014144199398328283,53260
-0.017566874636327612,53261
-0.02666971947823521,53262
-0.0321038667134175,53263
-0.050990541235108724,53264
-0.04570831717762747,53265
0.013838557106589542,53266
0.031122952671069813,53267
0.021746757593009515,53268
-0.003921606051449877,53269
-0.014491291220655976,53270
0.003324465626920329,53271
0.013637231249626002,53272
-0.04168969088346768,53273
-0.007680765900046004,53274
-0.030384173439142764,53275
0.023182116419674038,53276
0.003627043443308604,53277
-0.031160164155193057,53278
-0.0070758696502790375,53279
0.03382501109936773,53280
-0.002894185883755993,53281
0.0013876627392658532,53282
0.0209478987322087,53283
-0.03642843971770811,53284
-0.07268874832679362,53285
