position_mean,rep
2.876148430009646e-4,60731
0.00667447496658059,60732
0,60733
1.82999649408831e-4,60734
0.003873653803363104,60735
0.0023090577371200323,60736
0,60737
0,60738
1.9687170693493544e-4,60739
0,60740
0.021272038596057703,60741
-0.0024432841707271993,60742
-0.018954375284454004,60743
0.011377903905315113,60744
0.0011420383001171106,60745
-5.741336369345998e-6,60746
0.00798737145738616,60747
0.005080820730059411,60748
0.0012764048535049025,60749
-0.0020832714177677373,60750
0.0066429750761919934,60751
0.00600029281379353,60752
-0.032220193504202896,60753
-0.007567014241156911,60754
0.010811772737641884,60755
0.05098155540320578,60756
-0.07498633421811729,60757
-0.0020606559040589533,60758
-0.0045973839453549575,60759
-0.0019936606443402413,60760
0.006969138757528838,60761
0.01112264322172371,60762
-0.016295651688673297,60763
-0.003396656556490883,60764
-5.05207522689755e-4,60765
-0.007062816257374445,60766
0.01777205670662039,60767
-0.006305548537879596,60768
0.0031764336693500712,60769
0.005205113743866152,60770
0.004235264791814396,60771
-0.014292579101703324,60772
-0.006155928622980645,60773
0,60774
-0.004952240682553681,60775
-0.016237896239261692,60776
-0.0035895786875454723,60777
0,60778
-0.03315131532053488,60779
0.006750614909697341,60780
0.005549729829759305,60781
0,60782
-0.01844797988393948,60783
-0.013922568815959654,60784
0.005028954755870513,60785
-0.008356484544914921,60786
0.031286353379636415,60787
-0.01765277938580754,60788
0,60789
-0.021702816179388407,60790
-0.024149821374975816,60791
0.0028298491462973472,60792
0,60793
-0.04858431265705874,60794
-0.008956906020797017,60795
-0.021469558104130662,60796
0,60797
-6.465236266934235e-4,60798
0,60799
0,60800
0,60801
0.0020555859880535565,60802
0,60803
0.007735521001571626,60804
0.009015032313674533,60805
0,60806
-0.02053751287628848,60807
-0.0027207716331732706,60808
-0.005670137579795465,60809
0.0013693280418494225,60810
0.002067291020065516,60811
0,60812
0.0042130951239583575,60813
-0.0061634769503721605,60814
-0.002907162042841751,60815
-0.0023530707766245577,60816
-0.012694960882432334,60817
-0.00279144911977213,60818
-0.015071141765632526,60819
0,60820
0,60821
0.005748716257258754,60822
0,60823
0,60824
0.014535787195110728,60825
-0.020256087975898677,60826
7.907622747781364e-4,60827
0.01053944966104344,60828
0.01002736567721679,60829
0.015869502633244176,60830
0.004296269384212714,60831
3.804711255538235e-4,60832
-0.016723430417157056,60833
-0.0017549599080850214,60834
-0.0052897986276670885,60835
0.011483246619194074,60836
0.01034308539452552,60837
-0.006426214478420125,60838
-0.022807467122046156,60839
1.79785707143212e-4,60840
-0.0025614217098838266,60841
0,60842
-0.0018342274483587485,60843
0.004702187861854275,60844
0.0011599556029864735,60845
0.004300969338262457,60846
0.013940211405142879,60847
-0.03484620550153315,60848
-0.017954750323098668,60849
0.011875517786990445,60850
0.0011792331554590014,60851
0.013358201081427901,60852
0.0066005395405392756,60853
-0.0030075149097761613,60854
-0.005575416461332235,60855
-0.013266794856107472,60856
-0.004085430603487793,60857
0.003684719487804202,60858
0,60859
-0.019085700861746095,60860
-0.04054280176033724,60861
-0.013285865085938792,60862
0,60863
0.0053236374666685606,60864
0.030410848178476786,60865
-0.011270438882865596,60866
0.026245240311573267,60867
0.02447565405208063,60868
0.01155362352446633,60869
-0.014621063658621924,60870
0.026582418074012314,60871
-0.03515527844760535,60872
0.00667447496658059,60873
0.007996178179656647,60874
0.0390166400529488,60875
-7.73173003282735e-4,60876
-0.002322622719409239,60877
-0.034525152568741904,60878
-0.014518769034493492,60879
0,60880
-0.026079444066273473,60881
-0.02456995103886791,60882
-9.763005086685445e-4,60883
0.0037660779282022378,60884
0,60885
0.003975734587285075,60886
0,60887
0.003466111742057818,60888
-0.006491040143620505,60889
-0.00691916950193331,60890
0.004752000733238749,60891
0.004563844222693516,60892
0.019452881746748724,60893
-0.037692068314529134,60894
-6.584772166865199e-4,60895
-0.012035648750284147,60896
-0.01308435037661446,60897
-0.007766481177271131,60898
-0.008914244975920124,60899
0.010221999172177951,60900
-0.009074744030863866,60901
-0.0023754377984522316,60902
-0.0058124437608913105,60903
0,60904
-0.021077541375338113,60905
0.018279331050932462,60906
-0.01927888910342069,60907
0.010028820985090683,60908
-0.014698660304383144,60909
-0.0016870095016642457,60910
0,60911
0.0023646348111304224,60912
-0.013886673743275587,60913
0.003776066656788199,60914
-0.0033054129657723585,60915
-0.010485447144483996,60916
8.551677849547001e-4,60917
-0.02390002799860858,60918
0.022305691219341735,60919
-0.009192272652605521,60920
0.0018643679750419196,60921
0.010286066418113363,60922
-0.01445723323715609,60923
-5.403796046172345e-4,60924
-0.021782569957530227,60925
-0.02696926582060892,60926
-0.0038304892232840842,60927
0.001668074174637113,60928
0.014615562392050382,60929
0.004972236147943122,60930
-0.0020053092921620682,60931
-0.004988709920393163,60932
0,60933
-0.0355066869809687,60934
-0.008054327282067321,60935
1.9830917561209e-4,60936
0.0062639357951822005,60937
-0.036722822230899906,60938
-0.00919723274325697,60939
0.0012175152875102085,60940
-9.817757226596008e-4,60941
-0.027200860720650647,60942
-0.007809484828406823,60943
-0.022170673669917422,60944
0.0076423594593596714,60945
-9.742172886392196e-5,60946
-0.02173420372190993,60947
-0.040814370095339336,60948
0,60949
-0.001215940223659908,60950
-0.006276709307441252,60951
-0.0056186314121731635,60952
0.0029955275346325227,60953
0,60954
0,60955
-7.568179449538911e-4,60956
-0.03116084525123089,60957
0.008661624501517428,60958
0.004580218486739798,60959
0.010557659520571593,60960
-2.8036103444373256e-4,60961
-0.02531514836295568,60962
0.003932017875997229,60963
-0.0010433464050381472,60964
0.03204746209383428,60965
0,60966
-0.00574566956349092,60967
0,60968
0,60969
-0.015378939223966848,60970
-0.011799610419003069,60971
-0.0010060847032779844,60972
0.013911025784656845,60973
6.984491325549311e-4,60974
-0.028101005800754184,60975
-0.00490821977525009,60976
0.011374280901139556,60977
-0.004314014289294901,60978
0.005007658617573816,60979
-0.0015209001083589136,60980
-0.0025002328750603252,60981
-0.0019941215239664824,60982
0.024725732765703282,60983
-0.03290915920843728,60984
0.006611524474436272,60985
-0.04317302172825761,60986
0,60987
0.0033450896295465432,60988
-0.06487441828580093,60989
0.03461598827488145,60990
0.015861639355842158,60991
-0.06128358198304737,60992
0.0012175152875102085,60993
0.007211870248061723,60994
0,60995
0,60996
0.0017494498394143882,60997
0.007218574971411342,60998
-0.003835175831640816,60999
-0.008800734416455845,61000
-0.030154553303780366,61001
0.027431750691486928,61002
-0.001385123686253586,61003
0.008245180807244448,61004
0.018135355744553012,61005
3.9773010610330095e-4,61006
0.0012029023720156005,61007
0,61008
0.01002736567721679,61009
-0.01597824206591361,61010
-0.02359155305344423,61011
-0.01941594356253572,61012
0,61013
6.192534371331493e-5,61014
-0.010063607170958918,61015
0,61016
0.004550353537175067,61017
-0.019398462585773366,61018
0.007885944804556084,61019
-0.029690017633650742,61020
0.012376776375743354,61021
0.004307044998180277,61022
-0.007372397864145326,61023
-8.714415717426136e-4,61024
0.010932209004439919,61025
-0.029485711819505184,61026
-0.024818918082608155,61027
0.005607679247012339,61028
0,61029
0,61030
0.008231702970977327,61031
-0.009173678005602539,61032
0,61033
0.0021107311735844374,61034
0.008472858848080102,61035
-0.008331240540811153,61036
0,61037
-0.014096365816755219,61038
-0.004239562204021845,61039
0.013061967452113328,61040
0.01191167538216072,61041
0,61042
-0.007746606919927636,61043
0.010568749514811298,61044
0,61045
0.0024448806576290844,61046
0.0051837787994241154,61047
-6.716665436656656e-4,61048
-0.004877248436295174,61049
0.003984623256794603,61050
0,61051
-0.03349503570086855,61052
7.595141441338475e-4,61053
2.641214291353229e-4,61054
0.02735857419731664,61055
-0.0012774651654272329,61056
0,61057
-0.021797051059116973,61058
-0.01394969995549001,61059
-0.00872387074104634,61060
0,61061
0.009808582478389088,61062
-0.008306876870905618,61063
-6.584597234268301e-4,61064
0.0014959541992013692,61065
0.005125686862878071,61066
-0.0016382088887360764,61067
-0.0013086067090144686,61068
-0.012193032572032882,61069
8.862961859446366e-4,61070
-0.004425838175262263,61071
-0.0018561510936319554,61072
-0.00865936893757751,61073
-6.062437140526386e-4,61074
0,61075
-0.003109441799654715,61076
-0.001298833355634813,61077
0.013260961313233677,61078
0,61079
9.775636637051e-6,61080
0.053921644376178204,61081
0.009309691702040835,61082
-0.02056154201645074,61083
0.0040838693903916725,61084
-0.03307952661819434,61085
0.005094190416764543,61086
-0.0118571443850112,61087
-0.0017618700920515925,61088
0.020243028457887873,61089
-7.764284325993988e-4,61090
0,61091
0.0017105978830185375,61092
-0.0025002328750603252,61093
0.0023369249496918154,61094
0.003469277327094944,61095
0.02356939421823852,61096
-0.02466506706227432,61097
0.002622838228659906,61098
-1.9120422390774168e-4,61099
-0.010938291897964055,61100
-0.058303043399221814,61101
-0.007825268509045368,61102
0.0059001262841241586,61103
0,61104
0.007076696601577182,61105
-0.02285374142126701,61106
-0.006191158165872586,61107
-0.012263355043726751,61108
0.007087517448778801,61109
0.0025885542425738055,61110
-0.001989835667281707,61111
0.004515227803021288,61112
-0.005666287410781814,61113
-0.004407007815777188,61114
0,61115
0.006564927253666123,61116
-0.03288774941071872,61117
0.020616779504195017,61118
-4.315379374477405e-4,61119
-0.011039444889428514,61120
0,61121
-0.008357240156566336,61122
0,61123
-8.108252488257011e-4,61124
-0.03023846933951597,61125
-0.02129977517935574,61126
0.0112604861502152,61127
0.010468442189759697,61128
-0.02014387526321943,61129
-0.056271623636057796,61130
-0.001465185573221916,61131
8.945293379469031e-4,61132
-0.0010970763955787028,61133
0.002611459250030498,61134
-4.181149360428196e-4,61135
9.961606812621312e-4,61136
0,61137
-0.004394244519125183,61138
-0.0031362481542111225,61139
0.0015595398395090248,61140
0.007653738328187114,61141
1.82999649408831e-4,61142
0,61143
-0.005142821386342535,61144
0.005933980854155161,61145
0,61146
0.0018343227269036338,61147
-0.0064195972352756635,61148
-0.021691752939326053,61149
0.0017578789191722022,61150
-1.9407462304567605e-8,61151
0.006121161301381636,61152
-0.027683340568755856,61153
0,61154
0.022045545321444215,61155
-0.024688948058315466,61156
0.009578759434540791,61157
-0.03755003728456311,61158
-0.021827935894543873,61159
0.009109460558336367,61160
0.002880506202160445,61161
-0.0021118731394194116,61162
-0.005172907955741188,61163
0,61164
0.0035657084646817153,61165
3.856693508308045e-4,61166
-0.018785399770147267,61167
-0.01967502183819004,61168
0.00361967066775599,61169
0.011950439051614133,61170
-0.007044056863587573,61171
0.020301954453694773,61172
0.0019691019760337903,61173
-1.7493259689944347e-8,61174
-0.032194537936396865,61175
-0.0028158517824880946,61176
0.001721328694318118,61177
0.0024332728567283317,61178
-0.003966924730789222,61179
0,61180
-0.008641710970299244,61181
-5.741315881364021e-4,61182
-0.0011269978192958506,61183
0.006841787970194908,61184
-0.008093821285764979,61185
0.006518486090366136,61186
-0.0012151357575703014,61187
-0.005554531282974828,61188
-0.047463601978967325,61189
-0.03093642802446999,61190
-0.02856893990376856,61191
-0.00445046893660079,61192
0.014526513639338686,61193
0.004554761343097322,61194
0.012388403681781476,61195
0.009379131083627241,61196
-0.010809421423709713,61197
-0.03489575716328195,61198
0,61199
0.018279331050932462,61200
0.0027093865651326666,61201
-0.011359919147206639,61202
0.007917648846734897,61203
0.007713229541937522,61204
0.017365628001400915,61205
-0.014932951592033988,61206
-0.016313767493795865,61207
-0.03780221193332344,61208
-0.018066112985766054,61209
-0.009253787690394814,61210
0.0013056534337408218,61211
-0.006811890371830164,61212
-4.10154473062175e-4,61213
0.017103369687191762,61214
0.006063667961923045,61215
-0.008614833247988597,61216
-0.02033197687440464,61217
0,61218
-0.03824140918218499,61219
-0.02310818263006297,61220
0.024521117895095815,61221
0.01595455709768414,61222
0.032017196888544194,61223
0.01886629879630678,61224
0.0025885542425738055,61225
0,61226
-0.019834769984807665,61227
-0.010872616012694554,61228
-0.02642203547879675,61229
0,61230
0,61231
0.015676188481808667,61232
0.0031049772149849115,61233
-0.004796017085244588,61234
0.0013298953051180216,61235
0.016897697078650947,61236
0.025109235971116126,61237
0.006260889493537465,61238
0.004704859490388897,61239
0,61240
0.0016425578908157265,61241
0.008631475863991305,61242
1.79785707143212e-4,61243
0.008381182098438316,61244
0.0061266588499934715,61245
-0.019029481903447054,61246
0.0015081203108370275,61247
-0.006646659904685839,61248
0.005814322388927208,61249
-0.008288591231871485,61250
6.084459622378267e-4,61251
-0.0075547166095380576,61252
-0.02060543018607763,61253
-0.027878868328631616,61254
-0.016394733052575973,61255
0,61256
0.0033814684364441134,61257
-0.02676039873366131,61258
0,61259
0.014511230670839436,61260
-0.020360959983446843,61261
-0.04830729625734886,61262
0.007993393811597192,61263
0,61264
0,61265
0,61266
-0.006649789326357974,61267
-0.0038981042237098084,61268
-0.02466506706227432,61269
-0.009714203970073202,61270
0.021548943271613847,61271
-0.07382683448106248,61272
-0.006981844540528878,61273
-7.988020121833014e-4,61274
0.018666345545397044,61275
-0.012873240806455159,61276
0.0157942205694866,61277
0.014596594334569567,61278
-0.006427256079772442,61279
-0.017512426030755823,61280
-0.0016838894897230144,61281
-5.508194402064168e-4,61282
-0.014473325053758927,61283
-0.01618641415588662,61284
-0.06971475790864524,61285
0.007279738893993459,61286
-0.02866981994744503,61287
-0.002075208254234579,61288
0,61289
0,61290
0,61291
0.004275656417151224,61292
0.003296425527645848,61293
-0.0056940873897245465,61294
0.03491699256754101,61295
0.003713594657418387,61296
0.0072196835507986196,61297
0,61298
0.005331068763840985,61299
0.0041321835690995,61300
-0.040634354958051816,61301
-0.017153804444145278,61302
0.0022178109457170045,61303
0.004126457049960319,61304
-0.01755188350250144,61305
-0.005537394426470088,61306
4.201333212362875e-4,61307
-0.005584058453651013,61308
-0.0027142558165400782,61309
0.004139075670111465,61310
-0.007419397510727806,61311
-0.0028289389488978735,61312
-0.006318810633654755,61313
0.002251973884905483,61314
-0.002186912697295023,61315
-0.007093343670568718,61316
-0.00989718984917888,61317
-0.012334046244452236,61318
-0.011148744622697429,61319
0.004763928885643814,61320
0.008399720723493783,61321
-0.005732382559050035,61322
0,61323
0.0012346390818182655,61324
-0.07594185160408663,61325
0,61326
0.009732986995584822,61327
0,61328
4.068636563732089e-4,61329
-0.020360959983446843,61330
-0.031184162350567396,61331
-0.02080218851467558,61332
-0.00403350572274197,61333
0.03415452428752476,61334
0.004731705311015834,61335
-0.015898664124876057,61336
-0.03044608485320332,61337
-0.011720055400978074,61338
-0.009308647726532225,61339
0.022778974331657945,61340
-0.042122401530522324,61341
-0.01232935081923304,61342
-0.0014268211480364674,61343
0.003431565981919311,61344
-0.027389139262749117,61345
0.0033037079899565828,61346
-0.012870525306307359,61347
-0.006305548537879596,61348
-0.00877048952039099,61349
0.040803416045369786,61350
-1.9407462304567605e-8,61351
-0.0035501930909828208,61352
-0.012896151862944136,61353
-6.65668780746985e-5,61354
-0.0020863904276485186,61355
0.020156634688768653,61356
0.008285521343208625,61357
-0.023113877598505705,61358
-0.013548077655128239,61359
0,61360
0.027554843048311687,61361
-0.00785036110122203,61362
-0.008813290768539234,61363
0.01978865183018281,61364
0.028921539233509257,61365
-0.031273690232368166,61366
0.010471479700546751,61367
0.00400423685590321,61368
-0.011287902629022286,61369
0,61370
0,61371
-0.003213646665030277,61372
0.0013298953051180216,61373
0.002907085607174758,61374
-0.018252945196374423,61375
-0.0043434190842063835,61376
0.00870596105517416,61377
0.010711950218742468,61378
0.001341215140058775,61379
0.001341215140058775,61380
-0.00338429309777677,61381
0.01306829729477722,61382
-0.05808965693242578,61383
0.010503693566897444,61384
0.01752156288979103,61385
-0.03017349964518665,61386
-0.003296137983326847,61387
0.036794480829887025,61388
0.011583601440739586,61389
-0.0054010767318014245,61390
-0.005545197611134157,61391
-0.049057805577249015,61392
0.00269498809023681,61393
0.001126764101293443,61394
0.010022700215901018,61395
-0.004191121420279404,61396
0.005977794238679419,61397
-0.061432564852078375,61398
-0.01780858060149532,61399
-0.0222836402891725,61400
-0.0019093861918812595,61401
0.004437796632225587,61402
-0.010033488541773054,61403
0.012736386725052675,61404
-0.03151600078168475,61405
0.0018639816620133263,61406
-0.0038180613250675985,61407
-0.0046175901796667584,61408
-0.009192272652605521,61409
0.008175667234540166,61410
-0.02369786487845616,61411
-0.02568007128364405,61412
-0.004536652249808508,61413
-0.005545197611134157,61414
0.005163120984164571,61415
0.009381270671210582,61416
0.006533005765863434,61417
0,61418
-0.00629681693563069,61419
0.004029778881664838,61420
-0.022807467122046156,61421
-0.0029042861350371653,61422
0,61423
0.005400956196524295,61424
-6.716665436656656e-4,61425
0.001122524545480359,61426
-0.0018335317044869744,61427
-0.004021775071693689,61428
-0.007772233644641044,61429
0.01595455709768414,61430
-0.002541742166420701,61431
0.006377482269525157,61432
-0.0011222227290062486,61433
0.007960778301261259,61434
-0.01592622036081024,61435
-0.016638278152512096,61436
-0.008782755796935875,61437
-0.005973208942927654,61438
-0.0024432841707271993,61439
-0.004359413028532525,61440
-0.022197309730699027,61441
-0.00516088624843058,61442
-0.004312695600457532,61443
-0.028948222864098996,61444
0.009448542315746279,61445
0.007038776001696184,61446
0.0017672014635723339,61447
-0.037389314890845966,61448
-4.3287875833175854e-4,61449
0,61450
0,61451
-0.022451348734347384,61452
0,61453
0,61454
-0.01255007390635307,61455
-0.003460061125168979,61456
0.011067366705855834,61457
0.010932209004439919,61458
0,61459
0.009044873420568155,61460
-0.030316201785929177,61461
0.007260582886875595,61462
-0.006205544273606365,61463
-0.04450426440347838,61464
0,61465
0,61466
0.009584040220422174,61467
0.003574770478248705,61468
-0.021450918455019605,61469
-0.018091063574864837,61470
0.0075040006908745,61471
0.0069060471820855535,61472
0.00322865377518954,61473
0.007166356384008886,61474
0,61475
0.0012071186010569033,61476
-0.004407007815777188,61477
0.014566093333838247,61478
0.0025416429667915056,61479
-0.009808875241928416,61480
-0.05736570994164698,61481
-0.001133882210631695,61482
-0.02917547876595648,61483
-0.02035605789660415,61484
-0.005875280955506027,61485
0,61486
-0.028354313204270048,61487
-0.028658430069820794,61488
-0.001133882210631695,61489
0.018020109572376472,61490
-0.020059658319353274,61491
0.009335987650607273,61492
0.004755733636285763,61493
0.0011147951768559097,61494
-0.028771921197386648,61495
-0.008423554691575068,61496
-0.001814411952141396,61497
-0.00811084895129996,61498
0,61499
-4.315379374477405e-4,61500
-0.009811329536871898,61501
-9.044374759077705e-4,61502
0.004976778921070034,61503
-0.0011635591450430722,61504
-0.01498892747228657,61505
-0.02037806867422255,61506
-0.007853231566893198,61507
-0.006862465273850083,61508
0.01716536612913377,61509
-0.017392586278290104,61510
-0.008306876870905618,61511
0.007716110819121454,61512
0,61513
-0.005253091209286929,61514
-0.010125761220245116,61515
-0.00490821977525009,61516
-0.001281666064413969,61517
-0.06777449444508955,61518
-0.006365282071541569,61519
0.0038925752398280633,61520
-0.018804767892948854,61521
0,61522
0.006003569681455384,61523
-0.007807931886135743,61524
0.006170637305141863,61525
-0.0019936606443402413,61526
-0.003965650184839815,61527
-0.02781213575949815,61528
0.0019039466778035547,61529
0.003895990662685718,61530
0,61531
-0.0015399823317598885,61532
0.020476865179090482,61533
-0.012177618221638408,61534
0,61535
0,61536
-0.03257320076988788,61537
-0.00171061712002232,61538
0,61539
0.01075228511386617,61540
-0.05109155152986646,61541
-0.001306725318415399,61542
0.005113241294216985,61543
-0.010671548298805598,61544
-0.021498705967992394,61545
-0.003933346736039654,61546
-0.003512883852482837,61547
-0.03978230479126784,61548
0.0078106315591455425,61549
-0.0019952041116346624,61550
0.0067352139188726675,61551
-6.147061779689551e-4,61552
-0.014228174411019418,61553
-0.008989145579475588,61554
-0.0016154150895638399,61555
-0.033809771607838886,61556
0.013786689118250345,61557
-0.0038304892232840842,61558
1.235143875472935e-4,61559
0,61560
0.0014589885348369968,61561
0.002083442147648195,61562
-0.005436195893488621,61563
-0.03129854551706284,61564
0.03204746209383428,61565
0,61566
0.017848328970235354,61567
0.006165255283271348,61568
0.022333858882231473,61569
-0.019551558669558395,61570
0.012127419176282314,61571
0.03678996656932642,61572
-0.011137536764931844,61573
0.002348398490285004,61574
-0.020112654388339885,61575
0.007569143663705247,61576
-0.02044630139730144,61577
0.006599189301815091,61578
0,61579
-0.03539108307093564,61580
0,61581
-0.0369135895791157,61582
0.016756516285401982,61583
0,61584
0,61585
-0.013969275528926515,61586
-0.004786795593250038,61587
5.177680563657027e-4,61588
0.013962800508423417,61589
-9.820553404102051e-4,61590
0.007673154902295186,61591
-0.06887982079642353,61592
-0.0011388223291848604,61593
-0.00867623336450755,61594
-0.008994067041907274,61595
-0.0026165759538514487,61596
-0.006812137324509407,61597
0.011557323289390424,61598
-0.005422751088216078,61599
0.02535224225889859,61600
-0.025398879196912645,61601
0,61602
-0.004299099326189987,61603
0.007534449232605154,61604
-0.03221557894227041,61605
-0.02127842930632116,61606
-0.027087459061776398,61607
0.005568731105037234,61608
0.001668074174637113,61609
-0.015772757887708603,61610
-0.014095664078122771,61611
0.006882829475393629,61612
0.025996030444031693,61613
-0.0077480617137032784,61614
-0.036980156457190404,61615
0,61616
-0.011028273283561651,61617
0.004195519522562074,61618
0.009540356121008849,61619
-0.031172103781533563,61620
-0.0580036953965818,61621
-5.386499606310926e-4,61622
0,61623
-0.0018853709439965575,61624
0,61625
-0.03093642802446999,61626
6.9704186056404e-5,61627
0,61628
0.004947586439964694,61629
-0.03454217264779778,61630
0.03375582445162628,61631
0.006859574456563369,61632
-0.0049055700253093065,61633
-1.015873213483035e-4,61634
-0.021746618525050238,61635
0.007052818168525569,61636
-0.00443894205461015,61637
0,61638
-0.03715706970142232,61639
0.014932600212760317,61640
0.001112283203121954,61641
-0.0030961349892448344,61642
-0.007484978195791458,61643
0.001160384735118544,61644
-0.034183887587178656,61645
0.01864543854637744,61646
-0.01856037741688888,61647
-0.01017175731926022,61648
0,61649
0.012725111977295056,61650
-0.003837928036843298,61651
0.0017334559814167975,61652
-1.522527486160445e-4,61653
-0.009631324834350127,61654
0.013338601731191353,61655
-5.057877605517385e-4,61656
-0.004535354533505482,61657
0,61658
-0.022866825333479755,61659
-0.015065674309809268,61660
0.0019169645798356061,61661
-0.0639556988823173,61662
-0.01581192134638767,61663
-8.593680525520325e-4,61664
-0.002549144363571034,61665
-0.015666985447345672,61666
0.01787203365951064,61667
-0.044132359857724214,61668
-0.002979605569313578,61669
-0.009347824247782495,61670
-0.007048550482998319,61671
5.87336027674316e-4,61672
-0.004732863177062282,61673
-0.01827347252959237,61674
0.014211764317409167,61675
0.020727644292686104,61676
-0.02836763391552182,61677
0.03942777413705385,61678
-0.017378829348378942,61679
0.007101967620863367,61680
0,61681
-0.008792541629096345,61682
0.009059168920780219,61683
0,61684
-0.01594070534166112,61685
-0.0036960751550176654,61686
0.0019631556847033976,61687
-0.0033136743225582557,61688
0.004550353537175067,61689
-0.01899433706270422,61690
9.521448720382e-6,61691
0.009309854957930574,61692
-0.025984192310208744,61693
0.006378358855986033,61694
0.003091864928167437,61695
-0.005554531282974828,61696
-0.015303022022443595,61697
-8.803806946779584e-4,61698
-0.003841413645169004,61699
-0.02954238518899512,61700
0.002405837230634528,61701
-6.716665436656656e-4,61702
0.009562908013674407,61703
0.009860797268319432,61704
0.00535083550719671,61705
-6.870328206443254e-4,61706
0.009879203430431357,61707
-0.008948874806372919,61708
-0.04949726558788477,61709
0,61710
0.004959233994497667,61711
-0.034573328813264984,61712
0.0026033855279068182,61713
-0.028371345944802485,61714
-7.585182451654724e-4,61715
-0.0013086067090144686,61716
-7.248578996927645e-4,61717
0,61718
0,61719
-0.022170673669917422,61720
0.003975734587285075,61721
-0.0303923337464933,61722
-0.003614174160490324,61723
0,61724
-3.5314393114138653e-4,61725
0.014368101123607533,61726
-0.008346014269386519,61727
-0.008244364674112529,61728
0,61729
-0.006888848611140518,61730
-0.004492292550849408,61731
0.005640291005776471,61732
-0.004152436385895212,61733
-0.022466726116013285,61734
-0.011865097316322086,61735
-0.027137092765794815,61736
-0.004209475937917685,61737
-0.011697547921505291,61738
-0.04810977737230872,61739
-0.006997757125528532,61740
0.008458940942824497,61741
-0.014235564170606178,61742
-0.001571751539298081,61743
0,61744
0.00863673261859601,61745
0.011808687614219727,61746
-0.028198272931911725,61747
-0.001446066420412842,61748
-0.07419292078861472,61749
-0.003832448049796729,61750
-0.02069186204776445,61751
-0.005458674243826541,61752
0.00411706695885061,61753
-2.3203425015271562e-4,61754
-0.002027136037076458,61755
0.017103369687191762,61756
-0.009934889080668946,61757
0.006775580345448775,61758
0.008495092400946997,61759
-0.005392668103528684,61760
1.2019869332484251e-4,61761
-0.028359697720706584,61762
0.008062528738033434,61763
0.005333123393691475,61764
0,61765
0,61766
-0.008369509478565166,61767
0,61768
-2.562544447183735e-4,61769
-0.030204991045237214,61770
0.011868779806436332,61771
-0.03168656863550672,61772
0.0040838693903916725,61773
5.98904317828571e-4,61774
0.009015032313674533,61775
0.007309463331412485,61776
-0.0026390646956554274,61777
-0.02638342727643891,61778
0.02343661210439584,61779
0.011516512565339981,61780
-0.003716309149967346,61781
0.0015486155246819085,61782
0.003342869393583537,61783
0,61784
0,61785
0.009360526989706693,61786
-0.007853231566893198,61787
-0.0013463798481040097,61788
0.011637862607921774,61789
-0.022339973660626837,61790
-0.007498993329238993,61791
-0.003008997120031346,61792
0,61793
0.00461160861558784,61794
-0.009435652809908887,61795
0,61796
-0.012750757827569969,61797
0.006399842979201417,61798
0.015978730343193602,61799
-0.02220747737925314,61800
-0.032864577246649956,61801
-0.015350624788671594,61802
1.041227124834142e-5,61803
-0.005490302830823953,61804
-0.07366436674204879,61805
0.00965598163780173,61806
-0.0312683153559582,61807
-0.0169625683541708,61808
0.0032760843540358808,61809
-0.0059808264305376115,61810
-0.041132844614211225,61811
0.01968943674725035,61812
0.0037640930417171007,61813
-0.031617128098918625,61814
-0.0338047023405726,61815
-0.01597543769419443,61816
0.002561795399542062,61817
8.3208833472865e-6,61818
-0.012446113038347698,61819
-0.017648737807967954,61820
-0.005837550756277349,61821
0,61822
-0.009996826958362817,61823
-0.021254358119218674,61824
0.039315410535955345,61825
-0.004786795593250038,61826
0.006100867083403743,61827
-0.00650759833279964,61828
-0.0016947460478866805,61829
0,61830
0.014355764870127337,61831
-3.600768834862925e-4,61832
-0.0013287773717810163,61833
6.9704186056404e-5,61834
0.003149298426983236,61835
6.9704186056404e-5,61836
-0.007820420923889536,61837
-0.004422070179086212,61838
-0.012750757827569969,61839
0.023077929679710972,61840
-0.009741877086012445,61841
-0.031897449834891414,61842
0.001316661520448888,61843
0.006170637305141863,61844
-0.019539742205887355,61845
-0.015395528770705444,61846
0,61847
-0.008306876870905618,61848
-0.03211686002387159,61849
-0.015523084470629875,61850
-0.03471731689533463,61851
-0.0017549405006227169,61852
-0.007935596697515883,61853
0.012837664519937241,61854
0.003469277327094944,61855
-0.009594419191965454,61856
0,61857
4.2537855302583646e-4,61858
-0.01177464231483175,61859
-0.00540192675003767,61860
-0.024208557897506634,61861
0.004713353300279117,61862
-0.009902848107068696,61863
0.0014739705784403319,61864
0.004317739008936447,61865
-0.0030560584201437305,61866
0.0051334210835665235,61867
0.012343905763916188,61868
-0.012399026320109325,61869
-0.03340626990016107,61870
-0.040178772459252034,61871
0.0030992533809106344,61872
0.0021560501686874543,61873
-0.024875989882235657,61874
-0.010896745593374838,61875
0.0028076595166282156,61876
-0.001072526692309645,61877
-0.02987904991491811,61878
0.0063438769169743845,61879
9.452774798155497e-4,61880
0.002268915005125943,61881
0.0019169645798356061,61882
0.008069626497590573,61883
-0.002262421664743385,61884
-0.001338794572587954,61885
0.0032652092578468964,61886
-0.012660509143069154,61887
-0.020780141432867612,61888
-0.0034952122901147267,61889
-7.972266786779633e-4,61890
-0.03626086234179071,61891
0.0013056534337408218,61892
0.004644002758417904,61893
-0.01054193184754489,61894
-0.002850296859163799,61895
-0.009914235051323689,61896
